Yeast,Laboratory,Code,Type,Alcohol Tolerance,Flocculation,Attenuation,Minimum Temp,Maximum Temp
Omega Yeast Labs - Brettanomyces Lambicus OYL-203,Omega Yeast Labs,OYL-203,Bretts and Blends,10%,Low,48%,68°F,85°F
Omega Yeast Labs - British Ale I OYL-006,Omega Yeast Labs,OYL-006,British Ales,10%,Medium High,75%,64°F,72°F
Omega Yeast Labs - British Ale II OYL-007,Omega Yeast Labs,OYL-007,British Ales,10%,Medium-High,70%,64°F,75°F
Omega Yeast Labs - British Ale III OYL-008,Omega Yeast Labs,OYL-008,British Ales,10%,High,71%,64°F,74°F
Omega Yeast Labs - British Ale IV OYL-010,Omega Yeast Labs,OYL-010,British Ales,10%,Medium-Low,73%,62°F,73°F
Omega Yeast Labs - British Ale V OYL-011,Omega Yeast Labs,OYL-011,British Ales,10%,High,73%,64°F,74°F
Omega Yeast Labs - British Ale VI OYL-013,Omega Yeast Labs,OYL-013,British Ales,10%,High,75%,63°F,75°F
Omega Yeast Labs - British Ale VII OYL-014,Omega Yeast Labs,OYL-014,British Ales,9%,High,69%,64°F,72°F
Omega Yeast Labs - British Ale VIII OYL-016,Omega Yeast Labs,OYL-016,British Ales,9%,Very High,69%,64°F,72°F
Omega Yeast Labs - British Ale XI OYL-048,Omega Yeast Labs,OYL-048,British Ales,High,High,77%,66°F,70°F
Omega Yeast Labs - British Cask OYL-038,Omega Yeast Labs,OYL-038,British Ales,Medium,High,75.5%,63°F,72°F
Omega Yeast Labs - C2C American Farmhouse OYL-217,Omega Yeast Labs,OYL-217,Bretts and Blends,10%,Low,78%,68°F,80°F
Omega Yeast Labs - CL-50 Ale OYL-041,Omega Yeast Labs,OYL-041,Ales,10%,Low,75%,60°F,70°F
Omega Yeast Labs - Cosmic Punch - OYL-402,Omega Yeast Labs,OYL-402,Ales,High,High,73%,64°F,75°F
Omega Yeast Labs - Danish Lager OYL-104,Omega Yeast Labs,OYL-104,Lagers,9%,Low,75%,46°F,56°F
Omega Yeast Labs - DIPA Ale OYL-052,Omega Yeast Labs,OYL-052,Ales,11%,Medium-low,76%,65°F,72°F
Omega Yeast Labs - East Coast Ale OYL-032,Omega Yeast Labs,OYL-032,Ales,10%,Medium-Low,73%,68°F,73°F
Omega Yeast Labs - Espe Kveik,Omega Yeast Labs,OYL090,Norwegian Ales,High,Medium,77%,68°F,98°F
Omega Yeast Labs - French Saison OYL-026,Omega Yeast Labs,OYL-026,Belgian Ales,12%,Low,85%,65°F,77°F
Omega Yeast Labs - German Bock OYL-111,Omega Yeast Labs,OYL-111,Lagers,10%,Medium,73%,48°F,55°F
Omega Yeast Labs - German Lager I OYL-106,Omega Yeast Labs,OYL-106,Lagers,9%,Medium-low,75%,45°F,68°F
Omega Yeast Labs - German Lager II OYL-109,Omega Yeast Labs,OYL-109,Lagers,9%,Medium-High,72%,50°F,55°F
Omega Yeast Labs - Grand Cru OYL-023,Omega Yeast Labs,OYL-023,Belgian Ales,12%,Low,74%,63°F,76°F
Omega Yeast Labs - Gulo Ale OYL-501,Omega Yeast Labs,OYL-501,Ales,High,Medium,87.5%,68°F,77°F
Omega Yeast Labs - Hefeweizen Ale I OYL-021,Omega Yeast Labs,OYL-021,Ales,10%,Low,75%,65°F,75°F
Omega Yeast Labs - Hefeweizen Ale II OYL-022,Omega Yeast Labs,OYL-022,Ales,10%,High,73%,63°F,75°F
Omega Yeast Labs - Hornindal Kveik OYL-091,Omega Yeast Labs,OYL-091,Norwegian Ales,12%,High/Low,79%,70°F,95°F
Omega Yeast Labs - HotHead Ale OYL-057,Omega Yeast Labs,OYL-057,Norwegian Ales,11%,Medium High,80%,62°F,98°F
Omega Yeast Labs - Irish Ale OYL-005,Omega Yeast Labs,OYL-005,British Ales,12%,Medium,72%,62°F,72°F
Omega Yeast Labs - Jovaru Lithuanian Farmhouse OYL-033,Omega Yeast Labs,OYL-033,Ales,Medium,High,85%,70°F,95°F
Omega Yeast Labs - Kolsch I OYL-017,Omega Yeast Labs,OYL-017,Ales,10%,Low,75%,56°F,70°F
Omega Yeast Labs - Kolsch II OYL-044,Omega Yeast Labs,OYL-044,Ales,10%,Medium,75%,65°F,69°F
Omega Yeast Labs - Lactobacillus Blend OYL-605,Omega Yeast Labs,OYL-605,Bacterial Cultures,12%,N/A,0%,68°F,95°F
Omega Yeast Labs - Lager I OYL-100,Omega Yeast Labs,OYL-100,Lagers,9%,Medium-High,73%,48°F,56°F
Omega Yeast Labs - London Ale OYL-003,Omega Yeast Labs,OYL-003,British Ales,11%,Medium,72%,66°F,72°F
Omega Yeast Labs - Lunar Crush Lager - OYL-403,Omega Yeast Labs,OYL-403,Lagers,Medium,Medium,74.5%,50°F,65°F
Omega Yeast Labs - Lutra Kveik OYL-071,Omega Yeast Labs,OYL-071,Norwegian Ales,High,Medium,78%,68°F,95°F
Omega Yeast Labs - Mexican Lager OYL-113,Omega Yeast Labs,OYL-113,Lagers,9%,Medium,74%,50°F,55°F
Omega Yeast Labs - New Jersey Ale OYL-045,Omega Yeast Labs,OYL-045,Ales,High,High,76%,66°F,72°F
Omega Yeast Labs - Oktoberfest OYL-107,Omega Yeast Labs,OYL-107,Lagers,9%,Medium-High,75%,46°F,58°F
Omega Yeast Labs - Pacific NW Ale OYL-012,Omega Yeast Labs,OYL-012,Ales,10%,High,69%,65°F,75°F
Omega Yeast Labs - Pilsner I OYL-101,Omega Yeast Labs,OYL-101,Lagers,9%,Medium-High,74%,48°F,56°F
Omega Yeast Labs - Pilsner II OYL-108,Omega Yeast Labs,OYL-108,Lagers,9%,Medium-High,72%,50°F,58°F
Omega Yeast Labs - Saisonstein’s Monster OYL-500,Omega Yeast Labs,OYL-500,Ales,High,Low,80%,65°F,78°F
Omega Yeast Labs - Scottish Ale OYL-015,Omega Yeast Labs,OYL-015,British Ales,10%,Medium,75%,65°F,70°F
Omega Yeast Labs - Star Party - OYL 404,Omega Yeast Labs,OYL-404,Ales,High,Medium,76.5%,60°F,73°F
Omega Yeast Labs - Sundew OYL-401,Omega Yeast Labs,OYL-401,Ales,High,High,79%,64°F,78°F
Omega Yeast Labs - Swiss Lager OYL-112,Omega Yeast Labs,OYL-112,Lagers,Low,Medium,75%,50°F,55°F
Omega Yeast Labs - Tropical IPA OYL-200,Omega Yeast Labs,OYL-200,Ales,10%,Low,92.5%,75°F,85°F
Omega Yeast Labs - Voss Kveik OYL-061,Omega Yeast Labs,OYL-061,Norwegian Ales,12%,Medium,79%,68°F,98°F
Omega Yeast Labs - West Coast Ale I OYL-004,Omega Yeast Labs,OYL-004,Ales,11%,Medium-Low,77%,60°F,73°F
Omega Yeast Labs - West Coast Ale II OYL-009,Omega Yeast Labs,OYL-009,Ales,10%,Medium,74%,60°F,72°F
Omega Yeast Labs - West Coast Ale III OYL-043,Omega Yeast Labs,OYL-043,Ales,11%,Medium-High,80%,65°F,68°F
Omega Yeast Labs - West Coast Ale IV OYL-050,Omega Yeast Labs,OYL-050,Ales,10%,Medium-High,77%,62°F,74°F
Omega Yeast Labs - West Coast Lager OYL-105,Omega Yeast Labs,OYL-105,Lagers,9%,High,69%,58°F,68°F
Omega Yeast Labs - Wit OYL-030,Omega Yeast Labs,OYL-030,Belgian Ales,11%,Medium,74%,62°F,75°F
Pathfinder - TY-Pure,Pathfinder,TY Pure,Champagne,High,High,81%,50°F,86°F
Pathfinder - TY48 Turbo Yeast,pathfinder,,Ales,High,High,65%,80.6°F,96.8°F
Propagate Labs - Malty IPA Yeast,Propagate,MIP-130,Ales,High,High,75%,65°F,75°F
Propagate Labs - American Blend,Propagate,MIP-170,Ales,High,High,75%,65°F,76°F
Propagate Labs - Colorado Kolsch,Propagate,MIP-511,Ales,Medium,Medium,75%,55°F,65°F
Propagate Labs - Hazy IPA Yeast,Propagate,MIP-110,Ales,Medium,Medium,75%,65°F,75°F
Propagate Labs - Mexican Lager,Propagate,MIP-660,Lagers,Medium,Medium,0%,50°F,55°F
Propagate Labs - MIP-640 Festbier Yeast,Propagate,MIP-640 Festbier Yeast,Lagers,Medium,Medium,72%,52°F,58°F
Propagate Labs - Andechs Lager,Propagate Labs,MIP-620,Lagers,Medium,High,75%,50°F,55°F
Propagate Labs - Belgian Wit Ale II,Propagate Labs,MIP-232,Ales,High,Low,78%,65°F,74°F
Propagate Labs - Kveik: Voss,Propagate Labs,MIP-340,Ales,High,High,75%,75°F,95°F
Propagate Labs - MIP-343 Ebbegarden,Propagate Labs,MIP-343,Ales,High,High,75%,65°F,98°F
Real Brewers - Lucky No. 7,Real Brewers,,Ale,10%,High,75%,68°F,75°F
Real Brewers - The Monk,Real Brewers,,Ale,15%,Medium,78%,66°F,72°F
Real Brewers - The One,Real Brewers,,Ale,n/a,High,75%,68°F,75°F
Real Brewers - Ye Olde English,Real Brewers,,Ale,n/a,Medium,70%,65°F,70°F
Red Star - Cote des Blanc,Red Star,DYW40,Wine,High,Medium,99%,64°F,86°F
Red Star - DADY,Red Star,DADY,Ales,High,Low,65%,65°F,80°F
Red Star - Premier Blanc Yeast,Red Star,UCD595,Wine,High,Low,0%,59°F,86°F
RVA Yeast Labs - RVA 101 Chico Ale,RVA Yeast Labs,RVA 101,Ale,High,Medium,77.5%,67°F,73°F
RVA Yeast Labs - RVA 102 Boston Ale,RVA Yeast Labs,RVA 102,Ale,High,Medium,72.5%,65°F,73°F
RVA Yeast Labs - RVA 103 Pacman Ale,RVA Yeast Labs,RVA 103,Ale,High,Medium-High,76%,62°F,72°F
RVA Yeast Labs - RVA 104 Hoptopper Ale,RVA Yeast Labs,RVA 104,Ale,High,Medium-Low,77.5%,64°F,76°F
RVA Yeast Labs - RVA 131 Chiswick Ale,RVA Yeast Labs,RVA 131,Ale,Medium,Very High,68.5%,65°F,70°F
RVA Yeast Labs - RVA 132 Manchester Ale,RVA Yeast Labs,RVA 132,Ale,Medium,High,72.5%,65°F,72°F
RVA Yeast Labs - RVA 141 Scotch Ale,RVA Yeast Labs,RVA 141,Ale,High,Medium,72.5%,65°F,70°F
RVA Yeast Labs - RVA 151 Dublin Ale,RVA Yeast Labs,RVA 151,Ale,High,Medium-High,72.5%,65°F,70°F
RVA Yeast Labs - RVA 161 German Ale I,RVA Yeast Labs,RVA 161,Ale,Medium-High,Medium,73%,60°F,68°F
RVA Yeast Labs - RVA 201 Trappist Ale I,RVA Yeast Labs,RVA 201,Ale,High,Medium,77.5%,65°F,72°F
RVA Yeast Labs - RVA 202 Trappist Ale II,RVA Yeast Labs,RVA 202,Ale,High,Medium,77.5%,65°F,72°F
RVA Yeast Labs - RVA 203 Trappist Ale III,RVA Yeast Labs,RVA 203,Ale,High,Medium,77.5%,65°F,72°F
RVA Yeast Labs - RVA 204 Trappist Ale IV,RVA Yeast Labs,RVA 204,Ale,High,Medium,77.5%,65°F,72°F
RVA Yeast Labs - RVA 221 Belgian 1833 Ale,RVA Yeast Labs,RVA 221,Ale,Medium,Medium,76.5%,67°F,70°F
RVA Yeast Labs - RVA 222 Belgian Gnome Ale,RVA Yeast Labs,RVA 222,Ale,High,High,76.5%,67°F,75°F
RVA Yeast Labs - RVA 241 Verboten Ale,RVA Yeast Labs,RVA 241,Ale,High,Low,72.5%,65°F,75°F
RVA Yeast Labs - RVA 251 Golden Strong Ale,RVA Yeast Labs,RVA 251,Ale,High,Medium,76.5%,68°F,75°F
RVA Yeast Labs - RVA 261 Saison I,RVA Yeast Labs,RVA 261,Ale,Medium,Medium,70%,75°F,85°F
RVA Yeast Labs - RVA 262 Saison II,RVA Yeast Labs,RVA 262,Ale,Medium,Medium,78.5%,67°F,77°F
RVA Yeast Labs - RVA 263 Ghost Ale,RVA Yeast Labs,RVA 263,Ale,Medium,Medium,80.5%,65°F,80°F
RVA Yeast Labs - RVA 301 American Lager,RVA Yeast Labs,RVA 301,Lagers,Medium,Medium,77.5%,50°F,55°F
RVA Yeast Labs - RVA 302 München Lager,RVA Yeast Labs,RVA 302,Lagers,Medium-High,High,77.5%,58°F,65°F
RVA Yeast Labs - RVA 303 Oktoberfest Lager,RVA Yeast Labs,RVA 303,Lagers,Medium-High,Medium,69%,52°F,58°F
RVA Yeast Labs - RVA 304 Czech Lager,RVA Yeast Labs,RVA 304,Lagers,Medium,Medium,77.5%,50°F,55°F
Siebel Institute - Alt Ale BRY 144,Siebel Institute,BRY 144,Ale,n/a,Medium,78%,59°F,68°F
Siebel Institute - American Ale BRY 96,Siebel Institute,BRY 96,Ale,n/a,Medium,78%,64°F,72°F
Siebel Institute - American Lager BRY 118,Siebel Institute,BRY 118,Lagers,n/a,High,72%,68°F,72°F
Siebel Institute - Bavarian Weizen Ale BRY 235,Siebel Institute,BRY 235,Ale,n/a,High,73%,50°F,57°F
Siebel Institute - English Ale BRY 264,Siebel Institute,BRY 264,Ale,n/a,Medium,78%,59°F,68°F
Siebel Institute - German Kölsch BRY 401,Siebel Institute,BRY 401,Ale,n/a,Low,72%,55°F,59°F
Siebel Institute - North European Lager BRY 203,Siebel Institute,BRY 203,Lagers,n/a,Low,78%,68°F,72°F
Siebel Institute - Trappist Ale BRY 204,Siebel Institute,BRY 204,Ale,n/a,Medium,78%,64°F,72°F
The Yeast Bay - Amalgamation - Brett Super Blend,The Yeast Bay,WLP4637,Wilds & Sours,Low,Low,85%,70°F,80°F
The Yeast Bay - Amalgamation II - Brett Super Blend,The Yeast Bay,WLP4641,Wilds & Sours,High,Low,84%,70°F,80°F
The Yeast Bay - Beersel Brettanomyces Blend,The Yeast Bay,WLP4603,Wilds & Sours,Low,Medium,78%,70°F,80°F
The Yeast Bay - Brettanomyces Bruxellenis TYB261,The Yeast Bay,TYB261,Wilds & Sours,High,Low,81%,72°F,82°F
The Yeast Bay - BRETTANOMYCES BRUXELLENSIS - STRAIN TYB184,The Yeast Bay,TYB184,Wilds & Sours,High,Medium,85%,72°F,82°F
The Yeast Bay - Brettanomyces Bruxellensis - Strain TYB207,The Yeast Bay,TYB207,Wilds & Sours,High,Low,81%,72°F,82°F
The Yeast Bay - Brettanomyces Bruxellensis - Strain TYB307,The Yeast Bay,TYB307,Wilds & Sours,High,Low,82%,70°F,80°F
The Yeast Bay - Brettanomyces bruxellensis - Strain TYB415,The Yeast Bay,TYB415,Wilds & Sours,High,Low,84%,70°F,80°F
The Yeast Bay - Brussels Brettanomyces Blend,The Yeast Bay,WLP4613,Wilds & Sours,High,Medium,80%,70°F,80°F
The Yeast Bay - Dark Belgian Cask,The Yeast Bay,WLP4653,Wilds & Sours,High,Medium,82.5%,68°F,75°F
The Yeast Bay - Dry Belgian Ale,The Yeast Bay,WLP4025,Ales,High,High,92.5%,68°F,74°F
The Yeast Bay - Farmhouse Sour Ale,The Yeast Bay,WLP4675,Wilds & Sours,Low,Medium,90%,70°F,78°F
The Yeast Bay - Flanders Specialty Ale,The Yeast Bay,WLP4001,Ales,High,Medium,80%,68°F,80°F
The Yeast Bay - Framgarden Kveik,The Yeast Bay,WLP4051,Norwegian Ales,High,Medium,80%,80°F,95°F
The Yeast Bay - Franconian Dark Lager,The Yeast Bay,WLP4030,Ales,Low,Medium,71%,46°F,51°F
The Yeast Bay - Funktown Pale Ale,The Yeast Bay,WLP4627,Ales,Low,Medium,79%,68°F,74°F
The Yeast Bay - Hazy Daze,The Yeast Bay,WLP4042,Ales,Medium,Low,81%,64°F,70°F
The Yeast Bay - Hazy Daze II,The Yeast Bay,WLP4044,Ales,Low,Low,83%,66°F,72°F
The Yeast Bay - Hessian Pils,The Yeast Bay,WLP4035,Ales,Low,Medium,73.5%,45°F,48°F
The Yeast Bay - HORNINDAL KVEIK,The Yeast Bay,WLP4050,Norwegian Ales,High,Medium,79%,80°F,95°F
The Yeast Bay - Lactobacillus Blend,The Yeast Bay,WLP4682,Wilds & Sours,Low,Low,80%,70°F,90°F
The Yeast Bay - Lactobacillus brevis - Strain TYB282,The Yeast Bay,WLP4681,Wilds & Sours,Low,Low,4%,70°F,90°F
The Yeast Bay - Lida Kveik,The Yeast Bay,WLP4052,Norwegian Ales,High,Low,79%,80°F,90°F
The Yeast Bay - Lochristi Brettanomyces Blend,The Yeast Bay,WLP4623,Wilds & Sours,Low,Medium,80%,70°F,80°F
The Yeast Bay - Mélange - Sour Blend,The Yeast Bay,WLP4633,Wilds & Sours,Low,Medium,85%,68°F,78°F
The Yeast Bay - Metschnikowia reukaufii,The Yeast Bay,WLP4650,Wilds & Sours,Medium,Low,22.5%,60°F,90°F
The Yeast Bay - Midtbust Kveik,The Yeast Bay,WLP4053,Norwegian Ales,High,Low,78%,75°F,95°F
The Yeast Bay - Midwestern Ale,The Yeast Bay,WLP4040,Ales,Medium,Medium,78%,64°F,72°F
The Yeast Bay - Northeastern Abbey,The Yeast Bay,WLP4015,Ales,Low,Medium,79%,68°F,75°F
The Yeast Bay - Pakruojis Lithuanian Farmhouse,The Yeast Bay,WLP4047,Norwegian Ales,High,Low,95%,75°F,95°F
The Yeast Bay - Saison Blend,The Yeast Bay,WLP4007,Ales,Low,Medium,79%,72°F,82°F
The Yeast Bay - Saison Blend II,The Yeast Bay,WLP4021,Ales,Medium,Medium,85%,68°F,80°F
The Yeast Bay - Saison/Brettanomyces Blend,The Yeast Bay,WLP4626,Ales,Low,Medium,80%,70°F,78°F
The Yeast Bay - Saison/Brettanomyces Blend II,The Yeast Bay,WLP4636,Wilds & Sours,Medium,Medium,83%,72°F,80°F
The Yeast Bay - Sigmund's Voss Kveik,The Yeast Bay,WLP4045,Norwegian Ales,Low,High,80.5%,70°F,100°F
The Yeast Bay - Simonaitis Lithuanian Farmhouse,The Yeast Bay,WLP4046,Norwegian Ales,High,High,79%,75°F,95°F
The Yeast Bay - Transatlantic Berliner Blend,The Yeast Bay,WLP4645,Wilds & Sours,Medium,Medium,92.5%,66°F,75°F
The Yeast Bay - TYB House Sour Blend,The Yeast Bay,,Wilds & Sours,High,Low,92.5%,68°F,78°F
The Yeast Bay - Vermont Ale,The Yeast Bay,WLP4000,Ales,Low,Medium,78.5%,64°F,72°F
The Yeast Bay - Wallonian Farmhouse,The Yeast Bay,WLP4020,Ales,Low,Medium,84.5%,68°F,78°F
The Yeast Bay - Wallonian Farmhouse II,The Yeast Bay,WLP4022,Ales,High,Medium,81%,68°F,80°F
The Yeast Bay - Wallonian III Farmhouse,The Yeast Bay,WLP4023,Ales,Low,Low,83%,68°F,80°F
WHC Lab - Bjorn - Kveik,WHC Lab,Bjorn,Norwegian Ales,High,High,75%,86°F,95°F
WHC Lab - Funky Pineapple,WHC Lab,,Ales,Medium,Low,80%,64.4°F,82.4°F
WHC Lab - Lagertha - Kveik,WHC Lab,,Norwegian Ales,High,High,76%,89.6°F,98.6°F
WHC Lab - Odin,WHC Lab,,Norwegian Ales,High,High,76%,77°F,98.6°F
WHC Lab - Ragnar - Kveik,WHC Lab,,Norwegian Ales,High,High,76%,91.4°F,104°F
WHC Lab - Sanders,WHC Lab,Sanders,Ales,Medium,Medium,75%,60.8°F,69.9°F
WHC Lab - Saturated,WHC Lab,Saturated,Ales,Medium,Medium,73%,68°F,73.4°F
WHC Lab - The Wall,WHC Lab,THE WALL,Ales,Medium,Medium,77%,60.8°F,69.8°F
WHC Lab - Ubbe - Kveik,WHC Lab,UBBE,Norwegian Ales,Medium,Medium,77%,86°F,98.6°F
WHC Lab - Valkyrie/Ebbegarden - Kveik,WHC Lab,,Norwegian Ales,High,High,75%,87.8°F,98.6°F
White Labs - Abbey Ale Yeast WLP530,White Labs,WLP530,Ale,High,Med-High,77.5%,66°F,72°F
White Labs - Abbey IV Ale Yeast WLP540,White Labs,WLP540,Ale,High,Medium,78%,66°F,72°F
White Labs - American Ale Yeast Blend WLP060,White Labs,WLP060,Ale,Med-High,Medium,76%,68°F,72°F
White Labs - American Farmhouse Blend WLP670,White Labs,WLP670,Ale,Medium,Medium,78.5%,68°F,72°F
White Labs - American Hefeweizen Ale Yeast WLP320,White Labs,WLP320,Ale,Medium,Low,72.5%,65°F,69°F
White Labs - American Lager Yeast WLP840,White Labs,WLP840,Lagers,Medium,Medium,77.5%,50°F,55°F
White Labs - American Whiskey WLP065,White Labs,WLP065,Ale,High,Medium,79%,75°F,82°F
White Labs - Antwerp Ale Yeast WLP515,White Labs,WLP515,Ale,Medium,Medium,76.5%,67°F,70°F
White Labs - Appalachian Tart WLP631,White Labs,WLP631,Wilds & Sours,Medium,Medium,81.5%,80°F,80°F
White Labs - Artisanal Country Ale WLP073,White Labs,WLP073,Belgian Ales,Medium,Medium,77.5%,70°F,82°F
White Labs - Australian Ale Yeast WLP009,White Labs,WLP009,Ale,Medium,High,72.5%,65°F,70°F
White Labs - Bavarian Weizen Yeast WLP351,White Labs,WLP351,Wheat,Medium,Low,75%,66°F,70°F
White Labs - Bedford British WLP006,White Labs,WLP006,Ale,Medium,High,76%,65°F,70°F
White Labs - Belgian Ale Yeast WLP550,White Labs,WLP550,Ale,Med-High,Medium,81.5%,68°F,78°F
White Labs - Belgian Bastogne Ale Yeast WLP510,White Labs,WLP510,Ale,High,Medium,77%,66°F,72°F
White Labs - Belgian Golden Ale Yeast WLP570,White Labs,WLP570,Ale,High,Low,75.5%,68°F,75°F
White Labs - Belgian Lager Yeast WLP815,White Labs,WLP815,Lagers,Medium,Medium,75%,50°F,55°F
White Labs - Belgian Saison I Yeast WLP565,White Labs,WLP565,Ale,Medium,Medium,70%,68°F,75°F
White Labs - Belgian Saison II Yeast WLP566,White Labs,WLP566,Ale,Medium,Medium,81.5%,68°F,78°F
White Labs - Belgian Saison III Yeast WLP585,White Labs,WLP585,Ale,Medium,Low-Med,72%,68°F,75°F
White Labs - Belgian Sour Mix WLP655,White Labs,WLP655,Ale,Med-High,Med/Low,75%,80°F,85°F
White Labs - Belgian Strong Ale Yeast WLP545,White Labs,WLP545,Ale,High,Medium,81.5%,66°F,72°F
White Labs - Belgian Style Ale Yeast Blend WLP575,White Labs,WLP575,Ale,Med-High,Medium,77%,68°F,75°F
White Labs - Belgian Style Saison Blend WLP568,White Labs,WLP568,Ale,Medium,Medium,75%,70°F,80°F
White Labs - Belgian Wit Ale Yeast WLP400,White Labs,WLP400,Ale,Medium,Low-Med,76%,67°F,74°F
White Labs - Belgian Wit II Ale Yeast WLP410,White Labs,WLP410,Ale,Medium,Low-Med,72.5%,67°F,74°F
White Labs - Berliner Weisse Blend WLP630,White Labs,WLP630,Ale,Medium,Medium,76.5%,68°F,70°F
White Labs - Best Of Both Worlds WLP200,White Labs,WLP200,Ales,Medium,Medium,76.5%,65°F,73°F
White Labs - Bourbon Yeast WLP070,White Labs,WLP070,Ale,High,Medium,77%,72°F,77°F
White Labs - Brettanomyces Anomalus WLP640,White Labs,WLP640,Wilds & Sours,Medium,Low,77%,70°F,85°F
White Labs - Brettanomyces Bruxellensis Trois Vrai WLP648,White Labs,WLP648,Ale,Med-High,Low,85%,70°F,85°F
White Labs - Brettanomyces Bruxellensis WLP650,White Labs,WLP650,Ale,Med-High,Low,78%,85°F,95°F
White Labs - Brettanomyces Claussenii WLP645,White Labs,WLP645,Ale,Med-High,Low,78%,85°F,95°F
White Labs - Brettanomyces Lambicus WLP653,White Labs,WLP653,Ale,Med-High,Low,78%,85°F,95°F
White Labs - British Ale Yeast WLP005,White Labs,WLP005,Ale,Medium,High,70.5%,65°F,70°F
White Labs - Burlington Ale Yeast WLP095,White Labs,WLP095,Ale,Med-High,Medium,75.5%,67°F,70°F
White Labs - Burton Ale Yeast WLP023,White Labs,WLP023,Ale,Medium,Medium,72%,68°F,73°F
White Labs - California Ale V Yeast WLP051,White Labs,WLP051,Ale,Med-High,Med-High,72.5%,66°F,70°F
White Labs - California Ale Yeast WLP001,White Labs,WLP001,Ale,High,Medium,76.5%,68°F,73°F
White Labs - Champagne Yeast WLP715,White Labs,WLP715,Champagne,17%,Low,90%,70°F,75°F
White Labs - Coastal Haze Ale Yeast Blend WLP067,White Labs,WLP067,Ales,High,Medium,78%,65°F,78°F
White Labs - Coastal Haze WLP067,White Labs,WLP067,Ales,Medium,Medium,75%,68°F,72°F
White Labs - Copenhagen Lager Yeast WLP850,White Labs,WLP850,Lagers,Medium,Medium,75%,50°F,58°F
White Labs - Cream Ale Yeast Blend WLP080,White Labs,WLP080,Ale,Med-High,Medium,77.5%,65°F,70°F
White Labs - Cry Havoc WLP862,White Labs,WLP862,Ale,Medium,Med-Low,68%,68°F,74°F
White Labs - Czech Budejovice Lager Yeast WLP802,White Labs,WLP802,Lagers,Medium,Medium,77.5%,50°F,55°F
White Labs - Dry English Ale Yeast WLP007,White Labs,WLP007,Ale,Med-High,Med-High,75%,65°F,70°F
White Labs - Dusseldorf Alt Yeast WLP036,White Labs,WLP036,Ale,Medium,Medium,68.5%,65°F,72°F
White Labs - East Coast Ale Yeast WLP008,White Labs,WLP008,Ale,Medium,Med-Low,72.5%,68°F,73°F
White Labs - East Midlands Ale Yeast WLP039,White Labs,WLP039,Ale,Medium,Med-High,77.5%,66°F,70°F
White Labs - Edinburgh Scottish Ale Yeast WLP028,White Labs,WLP028,Ale,Med-High,Medium,72.5%,65°F,70°F
White Labs - English Ale Blend WLP085,White Labs,WLP085,Ale,Medium,Med-High,72.5%,68°F,72°F
White Labs - English Ale Yeast WLP002,White Labs,WLP002,Ale,Medium,Very High,66.5%,65°F,68°F
White Labs - English Cider Yeast WLP775,White Labs,WLP775,Wine,Med-High,Medium,90%,68°F,75°F
White Labs - Essex Ale Yeast WLP022,White Labs,WLP022,Ale,Medium,Med-High,73.5%,66°F,70°F
White Labs - European Ale Yeast WLP011,White Labs,WLP011,Ale,Medium,Medium,67.5%,65°F,70°F
White Labs - Flemish Ale Blend WLP665,White Labs,WLP665,Ale,Med-High,Low/Med,83%,68°F,80°F
White Labs - French Ale WLP072,White Labs,WLP072,Ale,Medium,Med-High,71.5%,63°F,67°F
White Labs - French Saison Ale Yeast WLP590,White Labs,WLP590,Ales,Medium,Medium,81%,69°F,75°F
White Labs - German Ale II WLP003,White Labs,WLP003,Ale,Medium,Medium,76.5%,65°F,70°F
White Labs - German Ale/ Kölsch Yeast WLP029,White Labs,WLP029,Ale,Medium,Medium,75%,65°F,69°F
White Labs - German Bock Lager Yeast WLP833,White Labs,WLP833,Lagers,Med-High,Medium,73%,48°F,55°F
White Labs - German Lager X Yeast WLP835,White Labs,WLP835,Lagers,Med-High,Medium,73%,50°F,54°F
White Labs - German Lager Yeast WLP830,White Labs,WLP830,Lagers,Medium,Medium,76.5%,50°F,55°F
White Labs - Hansen Ale Yeast Blend WLP075,White Labs,WLP075,Ales,High,Medium,77%,66°F,70°F
White Labs - Hefeweizen Ale Yeast WLP300,White Labs,WLP300,Wheat,Medium,Low,74%,68°F,72°F
White Labs - Hefeweizen IV Ale Yeast WLP380,White Labs,WLP380,Wheat,Medium,Low,76.5%,66°F,70°F
White Labs - HP Lager Yeast WLP925,White Labs,WLP925,Lagers,Medium,Medium,77.5%,62°F,68°F
White Labs - Irish Ale Yeast WLP004,White Labs,WLP004,Ale,Med-High,Med-High,71.5%,65°F,68°F
White Labs - Klassic Ale Yeast WLP033,White Labs,WLP033,Ale,Medium,Medium,70%,66°F,70°F
White Labs - Lactobacillus Brevis,White Labs,WLP672,Ales,Low,Low,80%,70°F,95°F
White Labs - Lactobacillus Buchneri,White Labs,WLP673,Wilds & Sours,Low,Low,4%,60°F,95°F
White Labs - Lactobacillus Delbrueckii Bacteria WLP677,White Labs,WLP677,Wilds & Sours,Medium,Low,0%,70°F,75°F
White Labs - Lactobacillus hilgardii,White Labs,WLP678,Wilds & Sours,Medium,Low,85%,65°F,90°F
White Labs - Lactobacillus Paracollinoides,White Labs,WLP669,Wilds & Sours,Low,Low,85%,65°F,90°F
White Labs - Lactobacillus plantarum,White Labs,WLP693,Wilds & Sours,Low,Low,85%,70°F,100°F
